,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
The Dark Crystal: Age of Resistance,4807,TV Show,,"Taron Egerton, Nathalie Emmanuel, Anya Taylor-Joy, Donna Kimball, Mark Hamill, Simon Pegg, Helena Bonham Carter, Lena Headey, Alicia Vikander, Awkwafina, Gugu Mbatha-Raw, Benedict Wong, Caitriona Balfe, Natalie Dormer, Harvey Fierstein, Andy Samberg, Ralph Ineson, Jason Isaacs, Eddie Izzard, Theo James, Hannah John-Kamen, Toby Jones, Keegan-Michael Key, Mark Strong, Sigourney Weaver, Ólafur Darri Ólafsson","August 30, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",,,
The Day I Met El Chapo,589,TV Show,,Kate del Castillo,"October 20, 2017",2017,2017,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
The Day My Butt Went Psycho!,5881,TV Show,,"Mac Heywood, Robert Tinkler, Bryn McAuley, Kedar Brown, Julie Lemieux, Ted Dykstra, Mark Edwards, Joe Pingue"," June 30, 2015",2015,2015,2 Seasons,"Kids' TV, TV Comedies",,,
The Day Will Come,2753,TV Show,,"Sofie Gråbøl, Lars Mikkelsen, Harald Kaiser Hermann, Albert Rudbeck Lindhardt, Laurids Skovgaard Andersen, Søren Sætter Lassen, Sonja Richter, David Dencik, Solbjørg Højfeldt, Lars Ranthe","June 1, 2017",2017,2016,1 Season,"International TV Shows, TV Dramas",,,
The Deep,5767,TV Show,,"Vincent Tong, Ashleigh Ball, Kathleen Barr, Michael Dobson, Brian Drummond"," November 1, 2019",2019,2019,3 Seasons,Kids' TV,,,
The Defected,1784,TV Show,,"Kara Hui, Philip Keung, Benjamin Yuen, Sisley Choi, Hui Shiu Hung, Ben Wong, Joman Chiang","May 12, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Degenerates,481,TV Show,,"Big Jay Oakerson, Brad Williams, Yamaneika Saunders, Liza  Treyger, Joey Diaz, Christina Pazsitzky","October 30, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
The Devil Is a Part-Timer!,5493,TV Show,,"Ryota Osaka, Yoko Hikasa, Nao Toyama, Yuki Ono, Hiro Shimono, Kanae Ito, Josh Grelle, Felecia Angelle, Anthony Bowling, R. Bruce Elliott, Tia Lynn Ballard, Aaron Dismuke","April 1, 2019",2019,2013,1 Season,Anime Series,,,
The Devil Next Door,1050,TV Show,,,"November 4, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries",,,
The Disappearance of Madeleine McCann,2187,TV Show,,,"March 15, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries",,,
The Disastrous Life of Saiki K.,5868,TV Show,,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Mitsuo Iwata, Rikako Aikawa"," March 1, 2019",2019,2018,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",,,
The Disastrous Life of Saiki K.: Reawakened,4289,TV Show,,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Maaya Uchida, Yoshimasa Hosoya, Masaya Matsukaze, Tomoaki Maeno, Kenji Nojima, Mitsuo Iwata, Rikako Aikawa, Yuki Kaji, Eri Kitamura, M・A・O, Kensho Ono, Kohsuke Toriumi, Nao Toyama","December 30, 2019",2019,2019,1 Season,"Anime Series, International TV Shows",,,
The Dragon Prince,5736,TV Show,,"Jack De Sena, Paula Burrows, Sasha Rojen, Jason Simpson, Racquel Belmonte, Jesse Inocalla, Luc Roderique, Jonathan Holmes, Adrian Petriw"," November 22, 2019",2019,2019,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
The Dream Catchers,957,TV Show,,"Rui En, Tay Ping Hui, Jesseca Liu, Shaun Chen, Elvin Ng, Nat Ho, Dawn Yeoh, Paige Chua, Zhang Zhenhuan","October 1, 2017",2017,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
The Dream Job,2754,TV Show,,"Hugo Ng, Shaun Chen, Jeanette Aw, Rebecca Lim, Zhang Zhenhuan, Ian Fang","June 1, 2017",2017,2016,1 Season,"International TV Shows, TV Dramas",,,
The Drunk and on Drugs Happy Funtime Hour,4862,TV Show,,"John Paul Tremblay, Robb Wells, Maury Chaykin, Luke Gordon, Amy Sedaris, Jay Baruchel","August 24, 2018",2018,2011,1 Season,"International TV Shows, TV Comedies",,,
The Eagle of El-Se'eed,2068,TV Show,,"Mohamed Ramadan, Sayed Rajab, Dorra Zarrouk, Dina Talaat, Aida Reyad","March 25, 2019",2019,2018,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
The Eighties,67,TV Show,,,"September 30, 2018",2018,2016,1 Season,Docuseries,,,
The End of the F***ing World,5719,TV Show,,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley, Navin Chowdhry, Wunmi Mosaku, Gemma Whelan, Jonathan Aris, Eileen Davies"," November 5, 2019",2019,2019,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",,,
The Epic Tales of Captain Underpants,5957,TV Show,,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jorge Diaz, Evan Kishiyama"," July 19, 2019",2019,2019,3 Seasons,"Kids' TV, TV Comedies",,,
The Family,4727,TV Show,Jesse Moss,"James Cromwell, David Rysdahl, Ben Rosenfield, Zachary Booth","August 9, 2019",2019,2019,1 Season,Docuseries,,,
The Family Court,1516,TV Show,,"Tay Ping Hui, Qi Yu Wu, Chris Tong, Yao Wenlong, Eelyn Kok, Hong Hui Fang, Ann Kok","November 1, 2017",2017,2010,1 Season,"International TV Shows, TV Dramas",,,
The Fear,2015,TV Show,Michael Samuels,"Peter Mullan, Anastasia Hille, Harry Lloyd, Paul Nicholls, Demosthenes Chrysan, Dragos Bucur, Shaban Arifi, Julia Ragnarsson, Danny Sapani, Nigel Lindsay, Osy Ikhile, Sidney Kean, Lisa McAllister, Catherine Winter, Amarildo Kola, Julius Peter Wells","March 31, 2017",2017,2012,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",,,
The Fierce Wife,414,TV Show,,"Sonia Sui, James Wen, Amanda Chu, Chris Wang, Karen Ying-Chen Hu, Patrick Lee, Janel Tsai, Li-li Pan, Fu Lei","September 1, 2016",2016,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
The Final Table,1202,TV Show,,Andrew Knowlton,"November 20, 2018",2018,2018,1 Season,Reality TV,,,
The Five,247,TV Show,Mark Tonderai,"Tom Cullen, O.T. Fagbenle, Lee Ingleby, Sarah Solemani, Hannah Arterton, Geraldine James, Michael Maloney, Rade Serbedzija, Jonathan Kerrigan, Don Warrington, Sophia La Porta","September 15, 2017",2017,2016,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",,,
The Fix,4575,TV Show,,"Jimmy Carr, D.L. Hughley, Katherine Ryan","December 14, 2018",2018,2018,1 Season,TV Comedies,,,
The Flash,5800,TV Show,Glen Winter,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes, Tom Cavanagh, Jesse L. Martin, Neil Sandilands, Britne Oldford, Danielle Nicolet, Keiynan Lonsdale, Kim Engelbrecht"," May 22, 2019",2019,2019,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,No,36.0
The Forest,2510,TV Show,,"Samuel Labarthe, Suzanne Clément, Alexia Barlier, Frédéric Diefenthal, Patrick Ridremont, Nicolas Marié, Gilles Vandeweerd, Mélusine Loveniers, Martha Canga Antonio, Inès Bally","June 29, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Fosters,5646,TV Show,,"Teri Polo, Sherri Saum, Jake T. Austin, Hayden Byerly, David Lambert, Maia Mitchell, Danny Nucci, Cierra Ramirez, Madisen Beaty, Alex Saxon"," October 5, 2017",2017,2017,5 Seasons,TV Dramas,,,
The Frankenstein Chronicles,6050,TV Show,,"Sean Bean, Tom Ward, Richie Campbell, Vanessa Kirby, Ed Stoppard, Ryan Sampson, Robbie Gee, Anna Maxwell Martin, Elliot Cowan, Charlie Creed-Miles, Eloise Smyth, Samuel West"," February 20, 2018",2018,2017,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",,,
The Frozen Dead,3686,TV Show,,"Charles Berling, Julia Piaton, Pascal Greggory, Nina Meurisse, Lubna Azabal, Anne Le Ny, Robinson Stévenin, Robert Plagnol, Sophie Guillemin","January 1, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Furchester Hotel,6065,TV Show,,"Sarah Burgess, Ryan Dillon, Louise Gold, David Rudman, Andrew Spooner, Mak Wilson"," February 1, 2017",2017,2015,2 Seasons,"British TV Shows, Kids' TV",,,
The Future of Water,3177,TV Show,,,"July 1, 2016",2016,2007,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
The Garfield Show,6061,TV Show,,"Frank Welker, Wally Wingert, Gregg Berger"," February 1, 2019",2019,2018,3 Seasons,"Kids' TV, TV Comedies",,,
The Get Down,6183,TV Show,,"Justice Smith, Shameik Moore, Herizen Guardiola, Skylan Brooks, Tremaine Brown,  Jr., Yahya Abdul-Mateen II, Jimmy Smits, Giancarlo Esposito, Kevin Corrigan, Stefanee Martin, Shyrley Rodriguez, Eric Bogosian, Michel Gill, Mamoudou Athie"," April 7, 2017",2017,2017,2 Seasons,TV Dramas,,,
The Gift,4329,TV Show,,"Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Şenolsun, Başak Köklükaya, Civan Canova, Tim Seyfi, Meral Çetinkaya, Hazal Türesan, Cezmi Baskın","December 27, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
The Golden Path,1517,TV Show,,"Li Nanxing, Chen Liping, Chew Chor Meng, Tay Ping Hui, Joanne Peh, Felicia Chin, Huang Wenyong, Alan Tern","November 1, 2017",2017,2007,1 Season,"International TV Shows, TV Dramas",,,
The Golden Years with Javed Akhtar,2755,TV Show,,,"June 1, 2017",2017,2016,1 Season,"Docuseries, International TV Shows",,,
The Good Bandit,4808,TV Show,,"Diego Vásquez, Carolina Acevedo, Norma Nivia, Ana María Arango, Álvaro Bayona, Katherine Porto, Tiberio Cruz, Felipe Calero, Jimena Durán, Andrés Toro, Sebastián Sánchez, Isabella Barragán","August 30, 2019",2019,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
The Good Cop,153,TV Show,,"Tony Danza, Josh Groban, Monica Barbaro, Isiah Whitlock Jr.","September 21, 2018",2018,2018,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",,,
The Good Place,6149,TV Show,,"Kristen Bell, Ted Danson, William Jackson Harper, Jameela Jamil, D'Arcy Carden, Manny Jacinto"," August 27, 2019",2019,2018,3 Seasons,TV Comedies,TV Show,No,29.0
The Great British Baking Show,6142,TV Show,Andy Devonshire,"Mel Giedroyc, Sue Perkins, Mary Berry, Paul Hollywood"," August 30, 2019",2019,2019,7 Seasons,"British TV Shows, Reality TV",TV Show,Yes,33.0
The Great British Baking Show: Holidays,5712,TV Show,,"Paul Hollywood, Prue Leith, Sandi Toksvig, Noel Fielding"," November 8, 2019",2019,2019,2 Seasons,"British TV Shows, Reality TV",,,
The Great British Baking Show: Masterclass,6123,TV Show,,"Mary Berry, Paul Hollywood"," December 1, 2018",2018,2018,4 Seasons,"British TV Shows, Reality TV",,,
The Great British Baking Show: The Beginnings,1486,TV Show,,"Paul Hollywood, Mary Berry, Mel Giedroyc, Sue Perkins","November 1, 2018",2018,2012,1 Season,"British TV Shows, Reality TV",,,
The Great Train Robbery,2016,TV Show,,"Luke Evans, Jim Broadbent, Paul Anderson, Martin Compston, Neil Maskell, Jack Roth, George Costigan, Robert Glenister, Nick Moran, Tim Pigott-Smith, James Fox, James Wilby, Jack Gordon, Nicholas Murchie, Del Synnott, Richard Hope, John Salthouse","March 31, 2017",2017,2013,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",,,
The Guild,2126,TV Show,,"Felicia Day, Sandeep Parikh, Jeff Lewis, Robin Thorsen, Amy Okuda, Vincent Caso","March 2, 2019",2019,2013,1 Season,TV Comedies,,,
The Hateful Eight: Extended Version,5303,TV Show,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks","April 25, 2019",2019,2015,1 Season,TV Shows,,,
The Haunting of Hill House,751,TV Show,,"Michiel Huisman, Carla Gugino, Timothy Hutton, Henry Thomas, Elizabeth Reaser, Oliver Jackson-Cohen, Kate Siegel, Victoria Pedretti, Lulu Wilson, Mckenna Grace, Paxton Singleton, Julian Hilliard, Violet McGraw","October 12, 2018",2018,2018,1 Season,"TV Dramas, TV Horror, TV Mysteries",,,
The Healing Powers of Dude,3436,TV Show,,"Jace Chapman, Larisa Oleynik, Tom Everett Scott, Steve Zahn, Mauricio Lara, Sophie Kim, Laurel Emory","January 13, 2020",2020,2020,1 Season,"Kids' TV, TV Comedies, TV Dramas",,,
The Hockey Girls,161,TV Show,"Kiko Cruz Claverol, Patricia Font","Iria del Río, Nora Navas, Josep Linuesa, Natàlia Barrientos, Dèlia Brufau, Yasmina Drissi Sales, Júlia Gibert, Mireia Oriol, Asia Ortega Leiva, Claudia Riera, Mireia Aixalà, Juli Fàbregas, Àgata Roca, Marc Clotet","September 20, 2019",2019,2019,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
The Hollow,2436,TV Show,,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson","June 8, 2018",2018,2018,1 Season,"Kids' TV, TV Thrillers",,,
The Hollywood Masters,5665,TV Show,,," October 23, 2018",2018,2017,3 Seasons,Stand-Up Comedy & Talk Shows,,,
The Homecoming,2603,TV Show,,"Se-yoon Yoo, Tyler Rasch, Guillaume Patry, Nikolai Johnsen","June 2, 2017",2017,2015,1 Season,"International TV Shows, Korean TV Shows, Reality TV",,,
The Honeymoon Stand Up Special,5387,TV Show,,"Natasha Leggero, Moshe Kasher","April 17, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
The Hook Up Plan,5692,TV Show,,"Marc Ruchmann, Zita Hanrot, Sabrina Ouazani, Joséphine Drai, Syrus Shahidi, Yvan Naubron, Guillaume Labbé, Tom Dingler"," October 11, 2019",2019,2019,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",,,
The House That Made Me,5839,TV Show,,Vinay Pathak," March 31, 2017",2017,2015,3 Seasons,"International TV Shows, Reality TV",,,
The House of Flowers,5677,TV Show,,"Verónica Castro, Aislinn Derbez, Cecilia Suárez, Dario Yazbek Bernal, Paco León, Arturo Ríos, Juan Pablo Medina, Verónica Langer, Lucas Velázquez"," October 18, 2019",2019,2019,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
The Hunt,1778,TV Show,,David Attenborough,"May 14, 2017",2017,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
The I-Land,282,TV Show,,"Natalie Martinez, Kate Bosworth, Ronald Peet, Kyle Schmid, Alex Pettyfer, Sibylla Deen, Gilles Geary, Anthony Lee Medina, Kota Eberhardt, Michelle Veintimilla, Bruce McGill","September 12, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",,,
The IT Crowd,6179,TV Show,,"Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry"," August 1, 2017",2017,2013,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",,,
The In-Laws,5152,TV Show,,"Louise Lee, Rui En, Pierre Png, Darren Lim, Cynthia Koh, Belinda Lee","August 1, 2017",2017,2011,1 Season,"International TV Shows, TV Dramas",,,
The InBESTigators,4728,TV Show,,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong","August 9, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
The Inbetweeners,6027,TV Show,,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Greg Davies, Emily Head, Martin Trenaman, Belinda Stewart-Wilson, Robin Weaver, Henry Lloyd-Hughes"," January 1, 2018",2018,2010,3 Seasons,"British TV Shows, TV Comedies",,,
The Indian Detective,4444,TV Show,,"Russell Peters, Anupam Kher, Christina Cole, Mishqah Parthiephal, Hamza Haq, Meren Reddy, William Shatner","December 19, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",,,
The Inmate,111,TV Show,,"Ignacio Serricchio, Ana Claudia Talancón, Flavio Medina, Luis Felipe Tovar, Mariana Seoane, Guy Ecker, Isabella Castillo, Bradley Stryker, Gustavo Sánchez Parra, Leonardo Ortizgris, Alejandro Calva, Rodrigo Oviedo, Ramón Medína, Erik Hayser, Tiaré Scanda","September 26, 2019",2019,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
The Innocent Man,4576,TV Show,,John Grisham,"December 14, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries",,,
The Innocents,4863,TV Show,,"Sorcha Groundsell, Percelle Ascott, Guy Pearce, Sam Hazeldine, Nadine Marshall, Jóhannes Haukur Jóhannesson, Laura Birn, Ingunn Beate Øyen, Arthur Hughes, Trond Fausa, Lise Risom Olsen, Philip Wright","August 24, 2018",2018,2018,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",,,
The Investigator: A British Crime Story,6161,TV Show,,"Mark Williams-Thomas, Rick Warden, Frances Millar, Tanya Winsor, Alice Harding"," August 19, 2018",2018,2018,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",,,
The Irish Mob,4716,TV Show,,Mickey Spillane,"December 1, 2016",2016,2008,1 Season,"Crime TV Shows, Docuseries",,,
The Iron Lady,5023,TV Show,,"Yeo Yann Yann, Aenie Wong, Seck Fook Yee, Jacky Kam, Frederick Lee, Jeffery Cheng, Mandy Chen","August 14, 2017",2017,2009,1 Season,"International TV Shows, TV Dramas",,,
The Irregular at Magic High School,1302,TV Show,,"Yuichi Nakamura, Saori Hayami, Yumi Uchiyama, Takuma Terashima, Satomi Sato, Atsushi Tamaru, Sora Amamiya, Yuiko Tatsumi, Marina Inoue, Ryohei Kimura, Junichi Suwabe, Kana Hanazawa, Mai Nakahara, Saki Ogasawara, Haruka Tomatsu, Tomokazu Sugita, Yoshitsugu Matsuoka, Ayumu Murase","November 15, 2017",2017,2014,1 Season,"Anime Series, International TV Shows, Teen TV Shows",,,
The Jaime Maussan Show,4694,TV Show,,Jaime Maussan,"December 1, 2017",2017,2010,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",,,
The Joel McHale Show with Joel McHale,5963,TV Show,,Joel McHale," July 15, 2018",2018,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
The Judgement,1221,TV Show,,"Lapassalal Jiravechsoontornkul, Nontanun Anchuleepradit, Thanabordee Jaiyen, Pamiga Sooksawee, Pongsathon Laiwrakoran, Nara Thepnupa, Premanan Sripanich, Tanutchai Wijitvongtong, Wasu Sansingkeaw, Arpasiri Nitipon","November 2, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Jungle Book,1793,TV Show,,"Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry","May 11, 2019",2019,2010,1 Season,Kids' TV,,,
The K2,833,TV Show,,"Ji Chang-wook, Song Yoon-a, Lim Yoona, Cho Seong-ha, Kim Kap-soo, Lee Jung-jin, Son Tae-young, Shin Dong-mi","October 1, 2019",2019,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
The Keepers,1705,TV Show,,,"May 19, 2017",2017,2017,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",,,
The Kindness Diaries,1832,TV Show,,Leon Logothetis,"May 1, 2019",2019,2019,1 Season,Reality TV,,,
The King's Avatar,4967,TV Show,,"Yang Yang, Jiang Shuying, Lai Yumeng, Li Muchen, Lai Yi, Fan Jinwei, Jiang Long, Sun Ning, Li Junchen, Zhao Chulun, Liu Qiushi, Jiang Xueming, Liang Yimu, Yang Tindong, Gao Hanyu, Kuang Muye, Ji Xiangning, Hao Shuai, Song Hanyu, Gu Youming","August 16, 2019",2019,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",,,
The Kirlian Frequency,3954,TV Show,,"Nicolás Van de Moortele, Letizia Denise Bloisi, María Dupláa, Ciro Herce, Milagros Molina, Jorge Pinarello, Casper Uncal, Jorge Luis Alonso","February 15, 2019",2019,2017,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror",,,
The Kominsky Method,5662,TV Show,,"Michael Douglas, Alan Arkin, Sarah Baker, Nancy Travis, Susan Sullivan, Lisa Edelstein, Emily Osment, Graham Rogers, Jenna Lyng Adams, Ashleigh LaThrop, Melissa Tang, Casey Thomas Brown, Ann-Margret, Danny DeVito"," October 25, 2019",2019,2019,2 Seasons,"TV Comedies, TV Dramas",,,
The L Word,5854,TV Show,,"Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner, Katherine Moennig, Pam Grier, Rachel Shelley, Daniela Sea, Erin Daniels, Marlee Matlin"," March 20, 2018",2018,2009,6 Seasons,"Romantic TV Shows, TV Dramas",,,
The Lady in Dignity,3248,TV Show,,"Hee-seon Kim, Seon-a Kim, Sang-hun Jeong, Tae-im Lee, Ki-woo Lee","January 30, 2018",2018,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
The Land of Hypocrisy,2238,TV Show,,"Mohamed Henedy, Dalal Abdel Aziz, Hana Shiha, Mohammed Tharwat, Salwa Mohammed, Mohammed Hafiz, Ibrahim Issa, Leila Ezz Al Arab, Mohammed Mahmoud","March 13, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",,,
The Last Czars,2816,TV Show,,"Robert Jack, Susanna Herbert, Ben Cartwright, Oliver Dimsdale, Gavin Mitchell, Elsie Bennett, Bernice Stegers","July 3, 2019",2019,2019,1 Season,"Docuseries, TV Dramas",,,
The Last Kids on Earth,203,TV Show,,"Nick Wolfhard, Charles Demers, Garland Whitt, Montse Hernandez, Brian Drummond, Giles Panton, Keith David","September 17, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
The Last Kingdom,5742,TV Show,,"Alexander Dreymon, Emily Cox, David Dawson, Ian Hart, Rune Temte, Matthew Macfadyen, Rutger Hauer, Tobias Santelmann, Peter Gantzler, Adrian Bower, Joseph Millson, Henning Valin Jakobsen, Alexandre Willaume, Thomas W. Gabrielsson"," November 19, 2018",2018,2018,3 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",TV Show,Yes,31.0
