Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2017,,6.6,43,"Comedy,2017",A jaded rom-com screenwriter in her 30s mines four love-sick women for their stories under the guise of providing them with romantic advice.The Many Faces of Ito featuring Fumino Kimura and Nozomi Sasaki has one or more episodes streaming with subscription on Netflix. It's a comedy show with 8 episodes over 1 season. The Many Faces of Ito is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (177 votes).,1,Netflix,0,,,
2018,16+,8.4,72,"Crime,Drama","A scandal erupts in Brazil during an investigation of alleged government corruption via oil and construction companies. Loosely inspired by true events.The Mechanism featuring Alessandra Colasanti and Anna Cotrim has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 16 episodes over 2 seasons. The Mechanism is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (35,189 votes) and was well received by critics.",2,Netflix,1,,,
2015,16+,6.5,66,"Drama,Mystery","When a mysterious object crashes to Earth, a group of seemingly unconnected strangers die from the energy pulse, but then awaken to learn that they have assigned the task of preventing the impending Apocalypse.The Messengers featuring Diogo Morgado and Joel Courtney has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 13 episodes over 1 season. The Messengers is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (8,669 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2015,18+,7.4,61,"Crime,Drama","The main character is an extraordinary and mysterious person, at the  same time, he (Rodion Meglin) is an outstanding inspector. Rodion is  used to work alone in order to keep the secrecy of his unusual method.  Young graduate Esenya Steklova is eager to get the internship with the  glorious investigator but she could hardly expect the challenges she  would face while working with Rodion. Together they investigate the  cruelest crimes that took place in the history of Russian criminality.The Method featuring Vassa Bokova and Ekaterina Dubakina has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 16 episodes over 1 season. The Method is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (2,018 votes).",1,Netflix,0,,,
2020,18+,8.3,76,"Animation,Action & Adventure","Traversing trippy worlds inside his universe simulator, Clancy the space caster explores existential questions about life, death and everything in between.The Midnight Gospel featuring Duncan Trussell and Phil Hendrie has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 8 episodes over 1 season. The Midnight Gospel is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (9,610 votes) and was very well received by critics.",1,Netflix,0,,,
2019,16+,8.0,64,"Documentary,2019","Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.The Mind, Explained featuring Emma Stone has one or more episodes streaming with subscription on Netflix. It's a documentary show with 5 episodes over 1 season. The Mind, Explained is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (3,355 votes).",1,Netflix,0,,,
2016,,6.3,28,"Drama,2016","How could twin sisters be such polar opposites? Kwon Shi Ah is the beautiful sister, gorgeous in every way and a member of the popular girl group known as Miracle Girls. Since she was in preschool, Shia has worked as a model and then a teen actress before becoming an idol. Her fraternal twin sister, Shi Yeon, is almost double the body size of Shi Ah and has always been ridiculed and bullied in school for her large frame. Because of this, Shi Yeon has become a recluse, who prefers staying home and producing an Internet broadcast within the safety of her room. The only time Shi Yeon ventures out is to visit a mysterious tarot card reader who gives Shi Yeon a magical tarot card every day. But the twin sisters’ lives are turned upside down when they wake up one day and realize that their souls have switched bodies! What will an idol musician and Shi Yeon’s high school crush think of the women they thought they knew?The Miracle featuring Kim Na Hyun and Hong Yoon Hwa has one or more episodes streaming with subscription on Netflix. It's a drama show with 12 episodes over 1 season. The Miracle is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (135 votes).",1,Netflix,0,,,
2018,,6.9,54,"Crime,Drama","The town is shocked with a brutal double murder. The ""Courier"" hands the case to an experienced journalist - Witold Wanycz. At the same time, he learns about the mysterious suicide of two teenagers. Together with Piotr, a young journalist, they start their own investigation.The Mire featuring Andrzej Seweryn and Dawid Ogrodnik has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 5 episodes over 1 season. The Mire is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (2,232 votes).",1,Netflix,0,,,
2017,18+,5.4,65,"Mystery,Drama","A small town family is torn apart by a brutal crime. As they deal with the fallout an eerie mist rolls in, suddenly cutting them off from the rest of the world, and in some cases, each other.The Mist featuring Morgan Spector and Alyssa Sutherland has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a drama and fantasy show with 10 episodes over 1 season. The Mist is no longer running and has no plans to air new episodes or seasons. It has a less than average IMDb audience rating of 5.4 (21,207 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2018,18+,7.8,45,"Documentary,Comedy","The Mortified Guide is a 6-episode comedic docu-series where adults share their actual teenage diaries, love letters, music and art-- in front of total strangers. Based on the Mortified storytelling project which creates stage shows, books, podcast, TV and film.The Mortified Guide has one or more episodes streaming with subscription on Netflix, and available for purchase on Prime Video. It's a comedy and documentary show with 6 episodes over 1 season. The Mortified Guide is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (264 votes).",1,Netflix,0,,,
2019,18+,7.8,59,"Documentary,2019","A deep nostalgic dive into pop-culture that entertained the masses.The Movies That Made Us featuring Donald Ian Black has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. The Movies That Made Us is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (2,350 votes).",1,Netflix,0,,,
2015,7+,5.7,52,"Animation,Comedy","The world's smartest dog and his boy host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience.The Mr. Peabody & Sherman Show has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's an action & adventure and animation show with 101 episodes over 4 seasons. The Mr. Peabody & Sherman Show is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (316 votes) and was well received by critics.",4,Netflix,0,,,
